,file,perceived_gender,perceived_age,perceived_skin,face,x_min,y_min,width,height,blur,illumination,occlusion,pose
17632,images/35--Basketball/35_Basketball_basketballgame_ball_35_256.jpg,Not Sure,Not Sure,Not Sure,8,780,109,30,41,2,0,0,0
17634,images/35--Basketball/35_Basketball_basketballgame_ball_35_256.jpg,Not Sure,Not Sure,Not Sure,10,957,52,25,36,2,0,0,0
17638,images/35--Basketball/35_Basketball_basketballgame_ball_35_256.jpg,Male,Adult,I,14,754,324,45,49,2,0,2,0
17640,images/35--Basketball/35_Basketball_basketballgame_ball_35_256.jpg,Female,Not Sure,I,16,886,369,42,54,2,0,0,0
17642,images/35--Basketball/35_Basketball_basketballgame_ball_35_256.jpg,Male,Young Adult,I,18,988,340,36,58,2,0,0,0
17643,images/35--Basketball/35_Basketball_playingbasketball_35_823.jpg,Female,Young Adult,I,0,452,85,111,128,1,1,0,0
17644,images/35--Basketball/35_Basketball_Basketball_35_754.jpg,Male,Young Adult,II,0,498,109,19,21,1,0,0,0
17645,images/35--Basketball/35_Basketball_Basketball_35_754.jpg,Male,Young Adult,I,1,385,119,21,17,2,0,0,1
17649,images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,Male,Young Adult,VI,1,284,257,49,56,1,0,0,0
17650,images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,Not Sure,Not Sure,Not Sure,2,990,1,34,78,2,0,0,1
17651,images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,Male,Not Sure,I,3,801,408,21,28,2,0,0,0
17652,images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,Male,Adult,I,4,770,409,23,26,2,0,0,0
17654,images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,Male,Not Sure,I,6,650,407,19,24,2,0,0,0
17655,images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,Male,Adult,I,7,605,414,16,21,2,0,0,0
17656,images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,Male,Not Sure,VI,8,566,415,18,22,2,0,0,0
17658,images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,Not Sure,Not Sure,Not Sure,10,787,382,16,20,2,0,0,0
17659,images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,Not Sure,Not Sure,Not Sure,11,785,329,14,21,2,0,0,0
17667,images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,Male,Not Sure,Not Sure,20,387,421,15,21,2,0,0,0
17773,images/35--Basketball/35_Basketball_playingbasketball_35_606.jpg,Male,Adult,IV,16,382,193,22,26,1,0,1,1
17774,images/35--Basketball/35_Basketball_playingbasketball_35_606.jpg,Male,Young Adult,III,17,195,206,28,28,2,0,1,0
17778,images/35--Basketball/35_Basketball_playingbasketball_35_651.jpg,Female,Young Adult,I,0,716,342,90,126,0,0,0,0
17779,images/35--Basketball/35_Basketball_playingbasketball_35_651.jpg,Male,Young Adult,I,1,638,344,82,118,0,0,0,0
17780,images/35--Basketball/35_Basketball_playingbasketball_35_651.jpg,Female,Young Adult,II,2,176,374,76,112,0,0,0,0
17781,images/35--Basketball/35_Basketball_playingbasketball_35_651.jpg,Male,Young Adult,I,3,236,394,116,114,1,0,0,1
17782,images/35--Basketball/35_Basketball_playingbasketball_35_209.jpg,Female,Young Adult,II,0,372,193,413,519,0,0,0,0
17783,images/35--Basketball/35_Basketball_playingbasketball_35_156.jpg,Male,Young Adult,I,0,402,438,104,80,0,0,0,1
17784,images/35--Basketball/35_Basketball_playingbasketball_35_156.jpg,Female,Young Adult,I,1,480,332,56,74,1,0,1,0
17785,images/35--Basketball/35_Basketball_playingbasketball_35_156.jpg,Female,Young Adult,I,2,812,380,80,100,1,0,0,0
17786,images/35--Basketball/35_Basketball_playingbasketball_35_644.jpg,Female,Middle age,II,0,334,192,186,229,0,0,0,0
17787,images/35--Basketball/35_Basketball_playingbasketball_35_73.jpg,Male,Adult,I,0,488,368,56,66,1,0,0,1
17788,images/35--Basketball/35_Basketball_playingbasketball_35_73.jpg,Female,Adult,I,1,796,376,54,70,1,0,0,0
17790,images/35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,Male,Adult,I,1,810,76,51,53,1,0,0,0
17791,images/35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,Male,Young Adult,IV,2,492,102,104,119,0,1,0,0
17793,images/35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,Male,Young Adult,IV,4,293,15,40,46,1,0,0,0
17795,images/35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,Male,Adult,VI,6,258,134,47,64,1,0,0,0
17797,images/35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,Not Sure,Not Sure,Not Sure,8,167,235,36,50,1,0,2,0
17799,images/35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,Male,Adult,I,10,92,186,36,49,1,0,0,0
17802,images/35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,Male,Adult,I,13,4,161,43,53,1,0,0,0
17806,images/35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,Male,Middle age,VI,17,904,375,38,50,1,0,0,0
17807,images/35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,Not Sure,Not Sure,Not Sure,18,690,206,28,41,2,0,2,0
17808,images/35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,Not Sure,Not Sure,Not Sure,19,973,299,27,40,2,0,2,0
17809,images/35--Basketball/35_Basketball_playingbasketball_35_276.jpg,Male,Senior,I,0,512,194,118,88,0,0,0,1
17810,images/35--Basketball/35_Basketball_playingbasketball_35_276.jpg,Male,Senior,I,1,438,58,62,96,0,0,0,0
17812,images/35--Basketball/35_Basketball_Basketball_35_361.jpg,Male,Young Adult,V,1,164,128,24,32,0,0,0,0
17813,images/35--Basketball/35_Basketball_Basketball_35_361.jpg,Male,Young Adult,VI,2,165,248,26,38,0,0,0,0
17815,images/35--Basketball/35_Basketball_Basketball_35_361.jpg,Male,Young Adult,VI,4,300,251,24,34,0,0,0,0
17817,images/35--Basketball/35_Basketball_Basketball_35_361.jpg,Male,Young Adult,VI,6,405,248,26,32,1,0,0,0
17818,images/35--Basketball/35_Basketball_Basketball_35_361.jpg,Male,Adult,VI,7,477,116,26,36,1,0,0,0
17819,images/35--Basketball/35_Basketball_Basketball_35_361.jpg,Male,Young Adult,V,8,515,244,29,35,0,0,0,0
17820,images/35--Basketball/35_Basketball_Basketball_35_361.jpg,Male,Adult,VI,9,597,121,24,33,0,0,0,0
17821,images/35--Basketball/35_Basketball_Basketball_35_361.jpg,Male,Young Adult,V,10,653,254,24,32,0,0,0,0
17824,images/35--Basketball/35_Basketball_Basketball_35_361.jpg,Male,Young Adult,VI,13,825,115,27,33,1,0,0,0
17825,images/35--Basketball/35_Basketball_Basketball_35_361.jpg,Male,Young Adult,VI,14,870,238,29,35,0,0,0,0
17827,images/35--Basketball/35_Basketball_playingbasketball_35_764.jpg,Male,Not Sure,I,0,492,247,28,43,2,0,0,0
17828,images/35--Basketball/35_Basketball_playingbasketball_35_764.jpg,Male,Adult,V,1,303,190,30,44,2,0,0,0
17830,images/35--Basketball/35_Basketball_Basketball_35_664.jpg,Male,Adult,VI,1,646,285,21,17,1,0,0,1
17832,images/35--Basketball/35_Basketball_Basketball_35_664.jpg,Not Sure,Not Sure,Not Sure,3,675,326,21,15,1,0,0,1
17837,images/35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,Male,Not Sure,V,4,806,186,39,45,1,0,0,0
17840,images/35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,Male,Young Adult,IV,7,294,240,65,81,0,0,0,0
17843,images/35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,Male,Adult,VI,10,99,200,43,54,1,0,0,0
17859,images/35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,Not Sure,Not Sure,I,26,271,128,27,31,2,0,0,0
17862,images/35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,Not Sure,Not Sure,Not Sure,29,217,102,24,35,2,0,0,0
17863,images/35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,Not Sure,Not Sure,I,30,138,110,24,30,2,0,0,0
17865,images/35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,Not Sure,Not Sure,Not Sure,32,180,72,25,34,2,0,1,0
17867,images/35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,Not Sure,Not Sure,Not Sure,34,415,17,20,19,2,0,0,0
17870,images/35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,Not Sure,Not Sure,Not Sure,37,208,10,18,22,2,0,0,0
17873,images/35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,Not Sure,Not Sure,Not Sure,40,296,0,23,19,2,0,1,0
17881,images/35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,Not Sure,Not Sure,Not Sure,48,336,0,20,20,2,0,0,0
17882,images/35--Basketball/35_Basketball_basketballgame_ball_35_412.jpg,Female,Young Adult,II,0,660,156,70,98,0,0,0,0
17883,images/35--Basketball/35_Basketball_basketballgame_ball_35_412.jpg,Female,Young Adult,IV,1,854,202,64,102,0,0,0,0
17884,images/35--Basketball/35_Basketball_basketballgame_ball_35_412.jpg,Male,Adult,I,2,62,184,80,102,0,0,2,0
17885,images/35--Basketball/35_Basketball_Basketball_35_737.jpg,Male,Young Adult,VI,0,653,234,38,92,0,0,2,0
17886,images/35--Basketball/35_Basketball_Basketball_35_737.jpg,Female,Young Adult,V,1,693,251,53,79,0,0,0,0
17887,images/35--Basketball/35_Basketball_Basketball_35_737.jpg,Female,Young Adult,V,2,847,19,89,111,0,1,0,0
17888,images/35--Basketball/35_Basketball_Basketball_35_737.jpg,Male,Young Adult,V,3,769,18,81,109,0,1,0,0
17889,images/35--Basketball/35_Basketball_Basketball_35_737.jpg,Male,Young Adult,VI,6,56,37,71,83,1,0,0,0
17890,images/35--Basketball/35_Basketball_Basketball_35_737.jpg,Male,Adult,VI,7,230,314,26,36,1,0,0,0
17891,images/35--Basketball/35_Basketball_Basketball_35_737.jpg,Female,Young Adult,III,8,202,339,30,25,1,0,0,1
17892,images/35--Basketball/35_Basketball_Basketball_35_737.jpg,Not Sure,Young Adult,III,10,957,435,18,22,1,0,0,1
17893,images/35--Basketball/35_Basketball_Basketball_35_737.jpg,Male,Adult,VI,11,939,468,20,21,1,0,1,1
17894,images/35--Basketball/35_Basketball_playingbasketball_35_566.jpg,Not Sure,Young Adult,II,0,384,158,108,156,0,0,0,0
17895,images/35--Basketball/35_Basketball_playingbasketball_35_566.jpg,Male,Young Adult,I,1,582,46,114,156,0,0,0,0
17896,images/35--Basketball/35_Basketball_basketballgame_ball_35_208.jpg,Male,Young Adult,IV,0,250,218,132,174,0,0,0,0
17897,images/35--Basketball/35_Basketball_basketballgame_ball_35_208.jpg,Female,Young Adult,IV,1,606,218,108,152,0,0,0,0
17898,images/35--Basketball/35_Basketball_basketballgame_ball_35_208.jpg,Female,Senior,I,2,618,4,98,84,0,0,0,0
17899,images/35--Basketball/35_Basketball_playingbasketball_35_377.jpg,Male,Young Adult,IV,0,562,659,56,56,1,0,0,0
17904,images/35--Basketball/35_Basketball_playingbasketball_35_491.jpg,Female,Young Adult,II,0,337,122,227,307,0,0,0,0
17905,images/35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,Male,Adult,VI,0,505,227,35,64,1,0,0,0
17907,images/35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,Male,Not Sure,I,37,625,587,14,27,1,0,0,0
17909,images/35--Basketball/35_Basketball_Basketball_35_712.jpg,Male,Young Adult,VI,1,907,242,24,26,1,1,0,0
17910,images/35--Basketball/35_Basketball_Basketball_35_712.jpg,Male,Adult,VI,2,844,215,24,30,1,1,0,0
17912,images/35--Basketball/35_Basketball_Basketball_35_712.jpg,Male,Young Adult,VI,4,718,256,23,28,1,1,0,0
17914,images/35--Basketball/35_Basketball_Basketball_35_712.jpg,Male,Young Adult,I,6,583,243,25,26,1,1,0,0
17915,images/35--Basketball/35_Basketball_Basketball_35_712.jpg,Male,Young Adult,VI,7,523,256,24,26,1,1,0,0
17916,images/35--Basketball/35_Basketball_Basketball_35_712.jpg,Male,Young Adult,V,8,431,255,22,24,1,1,0,0
17917,images/35--Basketball/35_Basketball_Basketball_35_712.jpg,Male,Adult,VI,9,365,239,23,27,1,1,0,0
17918,images/35--Basketball/35_Basketball_Basketball_35_712.jpg,Male,Young Adult,VI,10,296,237,23,26,1,1,0,0
17921,images/35--Basketball/35_Basketball_Basketball_35_712.jpg,Male,Young Adult,VI,13,101,228,24,25,1,1,0,0
17922,images/35--Basketball/35_Basketball_Basketball_35_712.jpg,Male,Young Adult,I,14,40,249,20,25,1,1,0,0
17923,images/35--Basketball/35_Basketball_playingbasketball_35_588.jpg,Female,Adult,I,0,593,152,66,89,1,0,0,0
17924,images/35--Basketball/35_Basketball_playingbasketball_35_588.jpg,Female,Young Adult,I,1,613,477,106,208,1,0,1,0
17925,images/35--Basketball/35_Basketball_playingbasketball_35_3.jpg,Male,Young Adult,I,0,281,16,71,104,0,0,0,0
17926,images/35--Basketball/35_Basketball_playingbasketball_35_3.jpg,Male,Young Adult,I,1,513,101,50,62,0,0,0,0
17927,images/35--Basketball/35_Basketball_playingbasketball_35_3.jpg,Male,Young Adult,I,2,812,114,75,90,0,0,0,0
17928,images/35--Basketball/35_Basketball_playingbasketball_35_279.jpg,Male,Young Adult,I,0,386,1005,275,123,0,0,0,1
17929,images/35--Basketball/35_Basketball_basketballgame_ball_35_904.jpg,Female,Young Adult,II,0,262,122,51,70,1,0,0,1
17930,images/35--Basketball/35_Basketball_basketballgame_ball_35_904.jpg,Female,Young Adult,VI,1,321,116,58,54,1,1,0,1
17931,images/35--Basketball/35_Basketball_basketballgame_ball_35_904.jpg,Female,Adult,VI,2,449,118,55,60,1,0,0,1
17932,images/35--Basketball/35_Basketball_basketballgame_ball_35_904.jpg,Female,Young Adult,III,3,530,147,65,48,1,0,0,1
17933,images/35--Basketball/35_Basketball_basketballgame_ball_35_904.jpg,Female,Young Adult,IV,4,551,117,52,61,1,0,0,1
17934,images/35--Basketball/35_Basketball_playingbasketball_35_782.jpg,Female,Young Adult,II,0,116,12,63,83,1,0,0,0
17935,images/35--Basketball/35_Basketball_playingbasketball_35_782.jpg,Female,Young Adult,I,1,227,9,58,72,1,0,0,0
17936,images/35--Basketball/35_Basketball_playingbasketball_35_782.jpg,Female,Young Adult,II,2,285,39,65,95,1,0,0,0
17937,images/35--Basketball/35_Basketball_playingbasketball_35_782.jpg,Male,Adult,I,3,422,23,60,90,1,0,0,0
17938,images/35--Basketball/35_Basketball_playingbasketball_35_782.jpg,Male,Adult,I,4,762,5,74,72,1,0,0,0
17940,images/35--Basketball/35_Basketball_playingbasketball_35_782.jpg,Female,Young Adult,I,6,114,331,86,118,1,0,0,0
17941,images/35--Basketball/35_Basketball_playingbasketball_35_782.jpg,Male,Young Adult,I,7,521,276,90,116,1,0,2,0
17942,images/35--Basketball/35_Basketball_playingbasketball_35_782.jpg,Male,Young Adult,I,8,507,322,107,146,1,0,0,0
17943,images/35--Basketball/35_Basketball_playingbasketball_35_782.jpg,Male,Young Adult,I,9,927,403,79,114,1,0,0,0
17944,images/35--Basketball/35_Basketball_playingbasketball_35_782.jpg,Male,Adult,III,10,215,575,97,120,0,0,0,0
17950,images/35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,Female,Young Adult,I,7,856,282,15,20,2,0,1,0
17952,images/35--Basketball/35_Basketball_Basketball_35_684.jpg,Male,Adult,VI,0,890,32,120,202,0,0,0,0
17953,images/35--Basketball/35_Basketball_Basketball_35_549.jpg,Male,Young Adult,I,0,724,378,48,53,1,0,0,0
17954,images/35--Basketball/35_Basketball_Basketball_35_549.jpg,Male,Adult,VI,1,685,378,40,55,1,0,0,0
17955,images/35--Basketball/35_Basketball_playingbasketball_35_632.jpg,Female,Young Adult,II,0,326,520,49,31,2,0,0,1
17956,images/35--Basketball/35_Basketball_playingbasketball_35_632.jpg,Female,Not Sure,Not Sure,1,130,446,16,20,2,0,0,0
17957,images/35--Basketball/35_Basketball_playingbasketball_35_632.jpg,Female,Not Sure,II,2,459,336,35,22,2,0,0,1
17959,images/35--Basketball/35_Basketball_basketballgame_ball_35_446.jpg,Male,Young Adult,VI,0,466,307,120,179,0,0,0,0
17960,images/35--Basketball/35_Basketball_playingbasketball_35_283.jpg,Female,Young Adult,I,0,646,354,171,96,0,0,0,1
17963,images/35--Basketball/35_Basketball_Basketball_35_449.jpg,Male,Young Adult,VI,2,493,243,22,33,1,0,0,0
17966,images/35--Basketball/35_Basketball_Basketball_35_327.jpg,Female,Adult,I,1,251,170,19,26,1,0,0,0
17973,images/35--Basketball/35_Basketball_Basketball_35_327.jpg,Male,Adult,I,8,538,153,28,40,1,0,0,0
17975,images/35--Basketball/35_Basketball_Basketball_35_327.jpg,Female,Not Sure,I,10,637,171,18,27,1,0,1,0
17976,images/35--Basketball/35_Basketball_Basketball_35_327.jpg,Male,Adult,VI,11,664,153,29,34,1,0,0,0
17978,images/35--Basketball/35_Basketball_Basketball_35_327.jpg,Male,Adult,I,13,763,143,29,40,1,0,0,0
17979,images/35--Basketball/35_Basketball_Basketball_35_327.jpg,Female,Adult,IV,14,790,169,30,42,0,0,0,0
17981,images/35--Basketball/35_Basketball_Basketball_35_327.jpg,Male,Adult,I,16,915,139,37,59,0,0,0,0
17985,images/35--Basketball/35_Basketball_Basketball_35_327.jpg,Male,Not Sure,I,20,981,159,25,32,1,0,2,0
17987,images/35--Basketball/35_Basketball_Basketball_35_327.jpg,Female,Adult,I,22,83,162,25,40,1,0,0,0
17988,images/35--Basketball/35_Basketball_Basketball_35_327.jpg,Male,Adult,I,23,24,176,25,33,1,0,0,0
17989,images/35--Basketball/35_Basketball_basketballgame_ball_35_827.jpg,Female,Adult,III,0,372,387,222,327,0,0,0,0
17990,images/35--Basketball/35_Basketball_basketballgame_ball_35_827.jpg,Female,Young Adult,III,1,715,892,258,399,0,0,1,0
17991,images/35--Basketball/35_Basketball_playingbasketball_35_113.jpg,Male,Young Adult,II,0,477,169,51,55,1,0,0,0
17992,images/35--Basketball/35_Basketball_playingbasketball_35_113.jpg,Male,Young Adult,II,1,577,125,44,47,1,0,0,0
17993,images/35--Basketball/35_Basketball_basketballgame_ball_35_513.jpg,Female,Adult,IV,0,616,149,169,235,0,0,0,0
17994,images/35--Basketball/35_Basketball_basketballgame_ball_35_513.jpg,Female,Adult,VI,1,227,86,191,244,0,0,0,0
17995,images/35--Basketball/35_Basketball_playingbasketball_35_11.jpg,Female,Young Adult,I,0,481,139,87,139,0,0,0,0
17996,images/35--Basketball/35_Basketball_basketballgame_ball_35_681.jpg,Female,Young Adult,I,0,452,20,92,126,0,0,0,0
17997,images/35--Basketball/35_Basketball_playingbasketball_35_248.jpg,Female,Adult,III,0,172,894,24,25,2,1,0,0
18000,images/35--Basketball/35_Basketball_playingbasketball_35_248.jpg,Female,Adult,II,3,154,959,30,35,2,1,0,0
18001,images/35--Basketball/35_Basketball_playingbasketball_35_248.jpg,Male,Young Adult,VI,4,396,833,31,40,1,1,0,0
18002,images/35--Basketball/35_Basketball_playingbasketball_35_248.jpg,Male,Young Adult,III,5,493,930,29,32,1,1,0,0
18003,images/35--Basketball/35_Basketball_playingbasketball_35_248.jpg,Not Sure,Not Sure,Not Sure,6,651,864,20,20,2,1,0,0
18005,images/35--Basketball/35_Basketball_playingbasketball_35_248.jpg,Male,Young Adult,II,8,624,905,41,50,1,1,0,1
18006,images/35--Basketball/35_Basketball_playingbasketball_35_248.jpg,Not Sure,Not Sure,Not Sure,9,27,895,31,38,2,1,2,0
18007,images/35--Basketball/35_Basketball_basketballgame_ball_35_736.jpg,Male,Young Adult,III,0,388,128,70,136,0,0,0,0
18008,images/35--Basketball/35_Basketball_basketballgame_ball_35_736.jpg,Male,Young Adult,IV,1,480,186,62,96,0,0,0,0
18009,images/35--Basketball/35_Basketball_basketballgame_ball_35_736.jpg,Male,Adult,III,2,716,142,72,128,0,0,0,0
18010,images/35--Basketball/35_Basketball_basketballgame_ball_35_153.jpg,Male,Adult,II,0,419,225,167,219,0,0,0,0
18011,images/35--Basketball/35_Basketball_basketballgame_ball_35_153.jpg,Male,Adult,II,1,709,290,151,204,0,0,0,0
18012,images/35--Basketball/35_Basketball_basketballgame_ball_35_153.jpg,Male,Senior,I,2,89,207,133,225,0,0,0,0
18013,images/35--Basketball/35_Basketball_basketballgame_ball_35_153.jpg,Female,Adult,II,3,86,15,126,123,2,0,0,0
18014,images/35--Basketball/35_Basketball_playingbasketball_35_19.jpg,Male,Young Adult,I,0,115,299,30,57,1,0,0,1
18015,images/35--Basketball/35_Basketball_playingbasketball_35_19.jpg,Male,Young Adult,I,1,520,250,33,26,1,0,0,1
18016,images/35--Basketball/35_Basketball_basketballgame_ball_35_542.jpg,Male,Young Adult,II,0,320,257,38,55,0,0,0,0
18017,images/35--Basketball/35_Basketball_basketballgame_ball_35_542.jpg,Male,Young Adult,II,1,551,252,43,57,0,1,0,0
18018,images/35--Basketball/35_Basketball_basketballgame_ball_35_542.jpg,Male,Adult,VI,2,86,256,44,55,2,1,0,0
18019,images/35--Basketball/35_Basketball_playingbasketball_35_795.jpg,Female,Young Adult,II,0,83,36,23,29,0,0,0,0
18020,images/35--Basketball/35_Basketball_playingbasketball_35_795.jpg,Female,Young Adult,II,1,137,110,20,30,0,0,0,0
18021,images/35--Basketball/35_Basketball_playingbasketball_35_795.jpg,Female,Young Adult,II,2,220,73,24,30,0,0,0,0
18023,images/35--Basketball/35_Basketball_playingbasketball_35_795.jpg,Female,Middle age,V,15,557,53,42,61,0,0,0,0
18024,images/35--Basketball/35_Basketball_playingbasketball_35_795.jpg,Female,Adult,V,16,845,86,41,59,0,0,2,0
18025,images/35--Basketball/35_Basketball_playingbasketball_35_795.jpg,Female,Young Adult,II,17,53,268,64,88,1,0,0,0
18026,images/35--Basketball/35_Basketball_playingbasketball_35_795.jpg,Not Sure,Not Sure,Not Sure,18,402,395,23,35,1,1,1,0
18027,images/35--Basketball/35_Basketball_playingbasketball_35_795.jpg,Not Sure,Not Sure,Not Sure,19,9,458,26,26,0,1,2,0
18030,images/35--Basketball/35_Basketball_playingbasketball_35_795.jpg,Female,Young Adult,III,36,912,437,20,33,0,0,0,0
18032,images/35--Basketball/35_Basketball_playingbasketball_35_252.jpg,Female,Young Adult,II,0,560,3,34,39,1,0,0,0
18033,images/35--Basketball/35_Basketball_playingbasketball_35_252.jpg,Female,Young Adult,I,1,599,64,48,60,1,0,0,0
18034,images/35--Basketball/35_Basketball_playingbasketball_35_252.jpg,Female,Young Adult,I,2,469,77,59,67,1,0,0,0
18035,images/35--Basketball/35_Basketball_playingbasketball_35_252.jpg,Female,Young Adult,I,3,104,19,44,55,1,0,0,0
18036,images/35--Basketball/35_Basketball_playingbasketball_35_252.jpg,Female,Not Sure,I,4,452,12,43,57,2,0,2,0
18037,images/35--Basketball/35_Basketball_basketballgame_ball_35_423.jpg,Male,Young Adult,I,0,392,98,298,440,0,0,0,0
